Aba;AHJ
Sabang-We Island;SBG
Sabetta;SBT
Sabha;SEB
Sable Island;YSA
Sabu-Sawu Island;SAU
Sabzevar;AFZ
Sacheon;HIN
Sachigo Lake;ZPB
Sachs Harbour;YSY
Sacramento;SMF
Sacramento;SAC
Sacramento;MHR
Sacramento;MCC
Sa'dah;SYE
Sado;SDS
Safford;SAD
Safi;SFI
Safia;SFU
Saga;HSG
Saginaw;MBS
Saginaw Bay;SGW
Sahabat;SXS
Sahiwal;SWN
Saibai Island;SBR
Saidor;SDI
Saidpur;SPD
Saidu Sharif;SDT
Saint Anne;ACI
Saint Catherine;SKV
Saint Cloud;STC
Saint George's;GND
Saint Helier;JER
Saint John;YSJ
Saint John Island;SJF
Saint Louis;XLS
Saint Martin;SXM
Saint Martin;MSB
Saint Peter Port;GCI
Saint-Étienne/Bouthéon;EBU
Saint-Étienne-de-Saint-Geoirs;GNB
Saint-Brieuc/Armor;SBK
Saint-Georges-de-l'Oyapock Airport;OYP
Saint-Laurent-du-Maroni;LDX
Saint-Nazaire/Montoir;SNR
Saint-Pierre;FSP
Saint-Yan;SYT
Sainyabuli;ZBY
Saipan Island;SPN
Salalah;SLL
Salamanca;SLM
Salamo;SAM
Sale;SXE
Salekhard;SLY
Salem;SXV
Salem;SLO
Salem;SLE
Salerno;QSR
Salida;SLT
Salima;LMB
Salina;SLN
Salina;SBO
Salina Cruz;SCX
Salinas;SNS
Salinas;SNC
Salisbury;SRW
Salisbury;SBY
Salluit;YZG
Salmon;SMN
Salmon Arm;YSN
Salt Cay;SLX
Salt Lake City;SLC
Salt Spring Island;YGG
Salta;SLA
Saltillo;SLW
Salto;STY
Salton City;SAS
Salvador;SSA
Salzburg;SZG
Samana;EPS
Samana;AZS
Samara;KUF
Samarai Island;SQT
Samarinda;AAP
Samarkand;SKD
Samburu;UAS
Samjiyŏn;YJS
Samos Island;SMI
Sampit-Borneo Island;SMQ
Samsun;SZF
San Andrés;ADZ
San Angelo;SJT
San Antonio;SSF
San Antonio;SKF
San Antonio;SAT
San Antonio;MDA
San Antonio de Palé;NBN
San Antonio Oeste;OES
San Benito;FRS
San Bernardino;SBD
San Borja;SRJ
San Carlos;SQL
San Carlos;NCR
San Carlos de Bariloche;BRC
San Cristóbal;SCY
San Cristobal de las Casas;SZT
San Diego;SDM
San Diego;SAN
San Diego;NZY
San Diego;NKX
San Diego;MYF
San Diego/El Cajon;SEE
San Felipe;SSD
San Felipe;SNF
San Fernando;FDO
San Francisco;SFO
San Ignacio;SQS
San Ignacio de Moxos;SNM
San Ignacio de Velasco;SNG
San Javier;SJV
San Javier;MJV
San Joaquín;SJB
San José (Alajuela);SJO
San José de Chiquitos;SJS
San José del Cabo;SJD
San José Del Guaviare;SJE
San Jose;SYQ
San Jose;SJI
San Jose;SJC
San Jose;RHV
San Jose;EUQ
San Juan;UGI
San Juan;UAQ
San Juan;SJU
San Juan;SJM
San Juan;SIG
San Juan Aposento;APE
San Juan de Marcona;SJA
San Juan De Uraba;SJR
San Juan Del César;SJH
San Julian;ULA
San Luis;LUQ
San Luis De Palenque;SQE
San Luis Obispo;SBP
San Luis Potosí;SLP
San Luis Río Colorado;UAC
San Marcos;SRS
San Matías;MQK
San Miguel de Tucumán;TUC
San Nicolás;QSN
San Pedro;SPR
San Pedro;SPQ
San Pedro de Urabá;NPU
San Pedro Sula;SAP
San Rafael;SRF
San Rafael;AFA
San Ramón / Mamoré;SRD
San Salvador;ZSA
San Salvador (San Luis Talpa);SAL
San Salvador de Jujuy;JUJ
San Salvador de Paul;SVV
San Vicente;SWL
San Vicente Del Caguán;SVI
San Vicente Del Caguán;AYG
Sana'a;SAH
Sanana-Seram Island;SQN
Sancti Spiritus;USS
Sand Creek;SDC
Sand Island;MDY
Sand Point;SDP
Sandakan;SDK
Sandane;SDN
Sanday;NDY
Sandringham Station;SRM
Sandspit;YZP
Sandstone;NDS
Sandusky;SKY
Sandy Lake;ZSJ
Sanfebagar;FEB
Sanford;SFM
Sanggata/Sangkimah;SGQ
Sangir-Simbawa Island;SAE
Sango-Ternate Island;TTE
Sanikiluaq;YSK
Sankt Peter-Ording;PSH
Sanming;SQJ
Santa Ana;SNA
Santa Ana del Yacuma;SBL
Santa Ana Island;NNB
Santa Bárbara;SBB
Santa Barbara;SZN
Santa Barbara;SBA
Santa Carolina;NTC
Santa Clara;SNU
Santa Cruz;VVI
Santa Cruz;STU
Santa Cruz;SRZ
Santa Cruz;RZA
Santa Cruz da Graciosa;GRW
Santa Cruz das Flores;FLW
Santa Cruz del Quiché;AQB
Santa Cruz Do Sul;CSU
Santa Cruz/Graciosa Bay/Luova;SCZ
Santa Fe;SFN
Santa Fe;SAF
Santa Isabel Do Rio Negro;IRZ
Santa María;SMG
Santa Maria;SMX
Santa Maria;RIA
Santa Marta;SMR
Santa Monica;SMO
Santa Paula;SZP
Santa Rosa;STS
Santa Rosa;SRB
Santa Rosa;SRA
Santa Rosa;RSA
Santa Rosa;ETR
Santa Rosa de Copán;SDH
Santa Rosalia;SSL
Santa Teresita;SST
Santa Terezinha;STZ
Santa Vitória Do Palmar;CTQ
Santa Ynez;SQA
Santana Do Araguaia;CMP
Santana do Livramento;LVB
Santana Ramos;SRO
Santan-Borneo Island;TSX
Santander;SDR
Santarém;STM
Santiago;ULC
Santiago;SYP
Santiago;STI
Santiago;SCU
Santiago;SCL
Santiago de Compostela;SCQ
Santiago de Méndez;MZD
Santiago del Estero;SDE
Santo Ângelo;GEL
Santo Antônio Do Içá;IPG
Santo Domingo;STD
Santo Domingo;SDQ
Santo Domingo;HEX
Santorini Island;JTR
Sanya (Tianya);SYX
Sapezal;AZL
Sapir;EIY
Sapmanga;SMH
Sapporo;OKD
Saqani, Cakaudrove;AQS
Sarıçam;UAB
Sarajevo;SJJ
Sarakhs;CKT
Saranac Lake;SLK
Saransk;SKX
Sarasota/Bradenton;SRQ
Saratoga;SAA
Saratov;RTW
Saratov;GSV
Saravane;VNA
Saravena;RVE
Sardeh Band;SBF
Sargodha;SGI
Sarh;SRH
Sari;SRY
Sarmiento;OLN
Sarmi-Papua Island;ZRM
Sarnia;YZR
Sartaneja;SJX
Sarzana (SP);QLP
Sasereme;TDS
Saskatoon;YXE
Saskylakh;SYS
Sassandra;ZSS
Sasstown;SAZ
Satar Tacik-Flores Island;RTG
Satu Mare;SUJ
Saturna Island;YAJ
Satwag;SWG
Sauðárkrókur;SAK
Sault Ste Marie;YAM
Sault Ste Marie;CIU
Saumlaki-Yamdena Island;SXK
Sauren;SXW
Saurimo;VHC
Savé;SVF
Savannah;SVN
Savannah;SAV
Savissivik;SVR
Savonlinna;SVL
Savoonga;SVA
Savusavu;SVU
Savuti;SVT
Sawan;RZS
Sawan-Bali Island;RZS
Scammon Bay;SCM
Scampton;SQZ
Scarborough;TAB
Schefferville;YKL
Schenectady;SCH
Scotts Valley;SRU
Scottsbluff;BFF
Scottsdale;SCF
Scribner;SCB
Seal Bay;SYB
Seattle;SEA
Seattle;LKE
Seattle;BFI
Sebba;XSE
Sebring;SEF
Sechelt;YHS
Secunda;ZEC
Sedalia;DMO
Sedona;SDX
Sege;EGM
Seguela;SEO
Sehonghong;SHK
Sehulea;SXH
Sehwan Sharif;SYW
Seinäjoki / Ilmajoki;SJY
Seiyun;GXF
Sekakes;SKQ
Sekondi-Takoradi;TKD
Selawik;WLK
Selbang;SBC
Seldovia;SOV
Seletar;XSP
Selinsgrove;SEG
Selma;SEM
Semarang-Java Island;SRG
Sematan;BSE
Sembach;SEX
Semera;SZE
Semey;PLX
Semnan;SNX
Semonkong;SOK
Semporna;SMM
Sen Monorom;MWV
Sena Madureira;ZMD
Senanga;SXG
Sengapi;SGK
Senggeh;SEH
Senggo-Papua Island;ZEG
Senipah;SZH
Seosan;HMY
Seoul;ICN
Seoul;GMP
Sepik Plains;SPV
Sept-Îles;YZV
Sepulot;SPE
Sequim;SQV
Seram Island;WBA
Seronera;SEU
Serui-Japen Island;ZRI
Sesheke;SJQ
Seshutes;SHZ
Sette Cama;ZKM
Sevastopol;UKS
Sevierville;GKT
Sevilla;SVQ
Sewanee;UOS
Seward;SWD
Seyhan;ADA
Seymour;SER
Sfax;SFA
Shache;QSZ
Shafter;MIT
Shageluk;SHX
Shahrekord;CQD
Shakawe;SWX
Shakhtyorsk;EKS
Shakiso;SKR
Shaktoolik;SKK
Shamattawa;ZTM
Shamshernagar;ZHM
Shanghai;SHA
Shanghai;PVG
Shang-I;KNH
Shangrao;SQD
Shangri-La;DIG
Shannon;SNN
Shanshan;SXJ
Shaoguan, Ruyuan Yao Autonomous County;HSC
Shaoyang;WGN
Sharana;OAS
Sharjah;SHJ
Sharm el-Sheikh;SSH
Shashi;SHS
Shaw River;SWB
Shawnee;SNL
Shay Gap;SGP
Sheboygan;SBM
Sheep Mountain;SMU
Shelby;SBX
Shelbyville;SYI
Shell Mera;PTZ
Shelton;SHN
Shemya;SYA
Shennongjia;HPG
Sherbrooke;YSC
Sheridan;SHR
Sherman/Denison;PNX
Shetland Islands;UNT
Shetland Islands;SCS
Shihezi;SHF
Shijiazhuang;SJW
Shilavo;HIL
Shillong;SHL
Shindand;OAH
Shinyanga;SHY
Shiquanhe;NGQ
Shirahama;SHM
Shiraz;SYZ
Shire Indasilase;SHC
Shiringayoc;SYC
Shirley;WSH
Shishmaref;SHH
Shiveh;SGA
Shiyan;WDS
Shonai;SYO
Show Low;SOW
Showt;IMQ
Shreveport;SHV
Shreveport;DTN
Shtraklevo;ROU
Shuangta, Chaoyang;CHG
Shungnak;SHG
Shymkent;CIT
Sialkot;SKT
Sialum;SXA
Siasi;SSV
Siassi;SSS
Sibi;SBQ
Sibiti;SIB
Sibiu;SBZ
Sibolga-Sumatra Island;FLZ
Siborong-Borong;DTB
Sibu;SBW
Siddharthanagar (Bhairahawa);BWA
Sidi Barrani;SQK
Sidi Bel Abbès;BFW
Sidi Ifni;SII
Sidney;SXY
Sidney;SNY
Sidney;SDY
Siem Reap;REP
Siena;SAY
Sierra Grande;SGV
Sievierodonetsk;SEV
Sigiriya;GIU
Siglufjörður;SIJ
Sigonella (CT);NSY
Siguiri;GII
Sihanoukville;KOS
Siirt;SXZ
Sikasso;KSS
Sikeston;SIK
Sila Mission;SIL
Silao;BJX
Silchar;IXS
Silgadi Doti;SIH
Siliguri;IXB
Silistra;SLS
Siloam Springs;SLG
Silur Mission;SWR
Silver City;SVC
Silver Creek;SVK
Silver Plains;SSP
Sim;SMJ
Simara;SIF
Simbai;SIM
Simberi Island;NIS
Simenti;SMY
Simferopol;SIP
Simgok-dong;SSN
Simikot;IMK
Sinak;NKD
Sindal;CNL
Sindhri;MPD
Singapore;SIN
Singita Safari Lodge;SSX
Singleton;SIX
Sinop;OPS
Sinop;NOP
Sint Eustatius;EUX
Sintang-Borneo Island;SQG
Sion;SIR
Siorapaluk;SRK
Sioux City;SUX
Sioux Falls;FSD
Sioux Lookout;YXL
Sipitang;SPT
Sipora Island;RKO
Sirt;SRX
Sishen;SIS
Sisimiut;JHS
Sissano;SIZ
Sitiawan;SWY
Sitka;SIT
Sitkinak Island;SKJ
Sittwe;AKY
Siuna;SIU
Sivas;VAS
Siwa;SEW
Siwea;SWE
Skövde;KVB
Skagway;SGY
Skardu;KDU
Skeldon;SKM
Skellefteå;SFT
Skiathos;JSI
Skikda;SKI
Skiros Island;SKU
Skive;SQW
Skjern / Ringkøbing;STA
Skopje;SKP
Skukuza;SZK
Skwentna;SKW
Slave Lake;YZH
Slayton;NSL
Sleetmute;SLQ
Slemon Park;YSU
Sliač;SLD
Sligo;SXL
Smara;SMW
Smithers;YYD
Smiths Falls;YSH
Smolensk;LNX
Smyrna;MQY
Snap Lake Mine;YNX
Snyder;SNK
Soalala;DWB
Soc Son, Hanoi;HAN
Sochi;AER
Socotra Islands;SCT
Sodankyla;SOT
Soddu;SXU
Soesterberg;UTC
Sofia;SOF
Sogamoso;SOX
Sogndal;SOG
Sohag;HMB
Sohar;OHS
Sokoto;SKO
Sola;SLH
Solano;SQF
Solapur;SSE
Soldotna;SXQ
Solenzara;SOZ
Solidaridad;PCM
Solita;SOH
Solomon;SOL
Solovetsky Islands;CSH
Solwesi;SLI
Somerset;SME
Songea;SGX
Son-La;SQH
Sopu;SPH
Soroako-Celebes Island;SQR
Sorocaba;SOD
Sorong-Papua Island;SOQ
Soroti;SRT
Sorriso;SMT
Souanke;SOE
Souda;CHQ
Soure;SFK
South Bend;SBN
South Bimini;BIM
South Indian Lake;XSI
South Lake Tahoe;TVL
South Molle Island Resort;SOI
South Naknek;WSN
Southampton;SOU
Southend;SEN
Sovetskaya Gavan;GVN
Sovetskiy;OVS
Sowa;SXN
Soyo;SZA
Spandau;GWW
Spanish Town;VIJ
Sparrevohn;SVW
Sparta;SAR
Sparta;CMY
Spartanburg;SPA
Sparti;SPJ
Spearfish;SPF
Spencer;SPW
Spirit Lake;RTL
Split;SPU
Spokane;SKA
Spokane;SFF
Spokane;GEG
Spratley Islands;LAC
Spring Point;AXP
Springbok;SBU
Springdale;SPZ
Springfield;VSF
Springfield;SPI
Springfield;SGH
Springfield;SGF
Springfield/Chicopee;CEF
Springvale;ZVG
Squamish;YSE
Srednekolymsk;SEK
Sri Aman;SGG
Srinagar;SXR
St Augustine;UST
St Catharines;YCM
St Denis;RUN
St George;STG
St George;SGU
St Jean;YJN
St Johns;SJN
St Joseph;STJ
St Leonard;YSL
St Louis;SUS
St Louis;STL
St Marys;STQ
St Mary's;KSM
St Michael;SMK
St Paul;STP
St Paul Island;SNP
St Petersburg;SPG
St Petersburg-Clearwater;PIE
St Pierre;ZSE
St Simons Island;SSI
St Thomas;YQS
St. Andrews;ADX
St. Anthony;YAY
St. Ives;QUY
St. John's;YYT
St. John's;ANU
St. Lewis;YFX
St. Mary's;ISC
St. Paul;ZSP
St. Petersburg;RVH
St. Petersburg;LED
St. Theresa Point;YST
Sta Cruz de la Palma, La Palma Island;SPC
Stagen - Laut Island;KBU
Stanley;PSY
Stanton;SYN
Star Harbor;NAZ
Stara Zagora;SZR
State College;SCE
Statesboro;TBR
Statesville;SVH
St-Augustin;YIF
Staunton/Waynesboro/Harrisonburg;SHD
Stavanger;SVG
Staverton;GLO
Stavropol;STW
Steamboat Bay;WSB
Steamboat Springs;SBS
Stebbins;WBB
Stella Maris;SML
Stephens Island;STF
Stephenville;YJT
Stephenville;SEP
Sterling;STK
Sterling/Rockfalls;SQI
Stevens Point;STE
Stevens Village;SVS
Stewart;ZST
St-François;SFC
Stillwater;SWO
Stirling Island;MNY
Stockholm;SMP
Stockholm;BMA
Stockholm;ARN
Stockholm / Nyköping;NYO
Stockholm / Västerås;VST
Stockton;SCK
Stoelmanseiland;SMZ
Stony Rapids;YSF
Stony River;SRV
Storck Barracks;ILH
Storm Lake;SLB
Stornoway;SYY
Stradbroke Island;SRR
Strasbourg;SXB
Straubing;RBM
Strezhevoy;SWT
Stronsay;SOY
Stroud;SUD
Stuart;SUA
Stuart Island;YIG
Stung Treng;TNX
Sturgeon Bay;SUE
Sturgis;IRS
Sturt Creek;SSK
Stuttgart;STR
Stuttgart;SGT
Stykkishólmur;SYK
Suai;UAI
Suavanao;VAO
Subang;SZB
Suceava;SCV
Sucua;SUQ
Sudbury;YSB
Sudest Island;TGL
Sue Islet;SYU
Suffield;YSD
Sugapa-Papua Island;UGU
Sui;SUL
Sukagawa;FKS
Sukarata(Solo)-Java Island;SOC
Sukhumi;SUI
Suki;SKC
Sulaco;SCD
Sulaymaniyah;ISU
Sule;ULE
Sullivan Bay;YTG
Sulphur Springs;SLR
Sumbawa Island;SWQ
Sumbawanga;SUT
Sumbe;NDD
Sumenep-Madura Island;SUP
Summer Beaver;SUR
Summit;UMM
Sumter;SUM
Sumter;SSC
Sumy;UMY
Sunchales;NCJ
Suncor Energy Site;YFI
Sundsvall/ Härnösand;SDL
Sungai Penuh;KRC
Sungai Tekai;GTK
Sunriver;SUO
Suntar;SUY
Sunyani;NYI
Supai Village;HAE
Superior;SUW
Sur;SUH
Surabaya;SUB
Surallah;AAV
Surat Thani;URT
Surgut;SGC
Suria;SUZ
Surigao City;SUG
Surin;PXR
Surkhet;SKH
Susanville;SVE
Suzhou;SZV
Svetlaya;ETL
Svolvær;SVJ
Swach;WAR
Swakopmund;SWP
Swan River;ZJN
Swansea;SWS
Sweetwater;SWW
Swift Current;YYN
Sydney;YQY
Sydney;SYD
Sydney;RSE
Sydney;LBH
Sydney;BWU
Sydney (Badgerys Creek);SWZ
Syktyvkar;SCW
Sylhet;ZYL
Sylvester;SYV
Syracuse;SYR
Syros Island;JSY
Tôlanaro;FTU
Târgu Mureş;TGM
Tébessi;TEE
Tétouan;TTU
Türkmenabat;CRZ
Ta’if;TIF
Tête-à-la-Baleine;ZTB
Taba;TCP
Tabal Island;TBV
Tabarka;TBJ
Tabas;TCX
Tabatinga;TBT
Tabibuga;TBA
Tabiteuea South;TSU
Tablas Island;TBH
Tabora;TBO
Tabou;TXU
Tabriz;TBZ
Tabuaeran Island;TNV
Tabubil;TBG
Tabuk;TUU
Tacheng;TCG
Tachileik;THL
Tachina;ESM
Tacloban City;TAC
Tacna;TCQ
Tacoma;TIW
Tacoma;TCM
Tacuarembo;TAW
Tadjoura;TDJ
Tadmur;PMS
Tadoule Lake;XTL
Taean;QDY
Tafraoui;TAF
Taftan;TFT
Taganrog;TGK
Tagbilaran City;TAG
Taguatinga;QHN
Taharoa;THH
Tahoua;THZ
Tahsis;ZTS
Tahuna-Sangihe Island;NAH
Taichung (Qingshui);RMQ
Taichung (Xitun);TXG
Tainan (Rende);TNN
Taipei;TPE
Taipei City;TSA
Taiping;TPG
Taisha;TSC
Taitung City;TTT
Taiyuan;TYN
Ta'izz;TAI
Takamatsu;TAK
Takengon;TXE
Taketomi;HTR
Takotna;TLJ
Takotna;TCT
Taku Lodge;TKL
Takume;TJN
Talakan Oil Field;TLK
Talang Gudang-Sumatra Island;PDO
Talara;TYL
Talasea;TLW
Talca;TLX
Taldy Kurgan;TDK
Taleqan;TQN
Talkeetna;TKA
Talladega;ASN
Tallahassee;TLH
Tallinn;TLL
Taloyoak;YYH
Taltal;TTC
Taltheilei Narrows;GSL
Tam Nghĩa;VCL
Tamale;TML
Taman Negara;SXT
Tamana Island;TMN
Tamanrasset;TMR
Tamarindo;TNO
Tambacounda;TUD
Tambao;TMQ
Tambohorano;WTA
Tambov;TBW
Tamchakett;THT
Tamchy;IKU
Tame;TME
Tampa;TPF
Tampa;TPA
Tampa;MCF
Tampa;KYO
Tampere / Pirkkala;TMP
Tampico;TAM
Tamworth;TMW
Tan Tan;TTA
Tanacross;TSG
Tanah Grogot-Borneo Island;TNB
Tanah Merah-Papua Island;TMH
Tanana;TAL
Tanandava;TDV
Tanbar Station;TXR
Tandil;TDL
Tanegashima;TNE
Tanga;TGT
Tangará Da Serra;TGQ
Tangbu;WUZ
Tangier;TNG
Tangshan;TVS
Tanjung Balai-Karinmunbesar Island;TJB
Tanjung Manis;TGC
Tanjung Pandan-Belitung Island;TJQ
Tanjung Pinang-Bintan Island;TNJ
Tanjung Redeb - Borneo Island;BEJ
Tanjung Selor-Borneo Island;TJS
Tanta-Tabalong-Borneo Island;TJG
Taos;TSM
Tapachula;TAP
Tapak Tuan-Sumatra Island;TPK
Tapeta;TPT
Tapini;TPI
Taplejung;TPJ
Tarabo;TBQ
Tarakan Island;TRK
Tarakbits;TRJ
Tarama;TRA
Tarapacá;TCD
Tarapaina;TAA
Tarapoa;TPC
Tarapoto;TPP
Tarauacá;TRQ
Tarawa;TRW
Taraz;DMB
Tarbela;TLB
Tarbes/Lourdes/Pyrénées;LDE
Tarcoola;TAQ
Taree;TRO
Tari;TIZ
Tarija;TJA
Tarinkot;TII
Tarko-Sale;TQL
Tartagal;TTG
Tartu;TAY
Tashigang;YON
Tashkent;TAS
Tasiilaq;AGM
Tasikmalaya-Java Island;TSY
Tasiujaq;YTQ
Taskul;TSK
Tasu;YTU
Taszár;TZR
Tatakoto;TKV
Tatau Island;MPU
Tatitlek;TEK
Tau;TAV
Taupo;TUO
Tauramena;TAU
Tauranga;TRG
Tauta;TUT
Tawa;TWY
Tawau;TWU
Taylor;TYZ
Taylor;TWE
Taytay;RZP
Tbeng Meanchey;OMY
Tbilisi;TBS
Tchibanga;TCH
Teófilo Otoni;TFL
Tefé;TFF
Tegucigalpa;TGU
Tehachapi;TSP
Tehran;THR
Tehran;IKA
Teixeira De Freitas;TXF
Tekadu;TKB
Tekin;TKW
Tel Aviv;TLV
Tel Aviv;SDV
Tela;TEA
Telêmaco Borba;TEC
Telefomin;TFM
Telegraph Creek;YTX
Telida;TLF
Teller;TLA
Telluride;TEX
Telupid;TEL
Temixco;CVJ
Temora;TEM
Temple;TPL
Temuco;ZCO
Temuco;PZS
Tena;TNW
Tenakee Springs;TKE
Tenerife Island;TFS
Tenerife Island;TFN
Tengchong;TCZ
Tenkodogo;TEG
Tennant Creek;TCA
Tepic;TPQ
Teptep;TEP
Teraina;TNQ
Terapo Mission;TEO
Teresina;THE
Termas de Río Hondo;RHD
Termez;TMJ
Terney;NEI
Terrace;YXT
Terrace Bay;TCY
Terrace Bay, ON;YTJ
Terre Haute;HUF
Terrell;TRL
Teruel;TEV
Teslin;YZW
Tessenei;TES
Tete;TET
Tetebedi;TDB
Teterboro;TEB
Tetiaroa;TTI
Texada;YGB
Texarkana;TXK
Tezu;TEI
Thaba-Tseka;THB
Thakhek;THK
Thakurgaon;TKR
Thandwe;SNW
Thanh Hóa;THD
Thanjavur;TJV
The Granites Gold Mine;GTS
The Pas;YQD
The Valley;AXA
Theda Station;TDN
Thermopolis;THP
Thessaloniki;SKG
Thetford;BEQ
Thetis Island;YBQ
Thicket Portage;YTD
Thief River Falls;TVF
Thimarafushi;TMF
Thiruvananthapuram;TRV
Thisted;TED
Thohoyandou;THY
Thomasville;TVI
Thomasville;THV
Thompson;YTH
Thompson Falls;THM
Thorne Bay;KTB
Thorshofn;THO
Three Rivers;HAI
Thule;THU
Thumrait;TTH
Thunder Bay;YQT
Tiakur;JIO
Tianjin;TSN
Tianshui;THQ
Tiaret;TID
Tibú;TIB
Ticantiqui;TJC
Tichitt;THI
Tidjikja;TIY
Tifalmin;TFB
Tifton;TMA
Tiga;TGJ
Tijuana;TIJ
Tikal;TKM
Tikapur;TPU
Tikchik;KTH
Tiko;TKC
Tikong-Taliabu Island;TAX
Tiksi;IKS
Tilin;TIO
Tillamook;OTK
Timbedra;TMD
Timbuktu;TOM
Timbunke;TBE
Timişoara;TSR
Timika-Papua Island;TIM
Timimoun;TMX
Timmins;YTS
Tin City;TNC
Tinboli;TCK
Tindouf;TIN
Tingo Maria;TGI
Tingwon Island;TIG
Tinian Island;TIQ
Tiniteqilaaq;TQI
Tinson Pen;KTP
Tioga;VEX
Tiom-Papua Island;TMY
Tippi;TIE
Tiputini;TPN
Tirana;TIA
Tiruchirappalli;TRZ
Tirupati;TIR
Tisdale;YTT
Tissamaharama;TTW
Titusville;TIX
Tivat;TIV
Tizimin;TZM
Tjepu-Java Island;CPF
Tlemcen;TLM
Tlokoeng;TKO
Tobermorey;TYP
Tobolsk;TOX
Tobruk;TOB
Toccoa;TOC
Tocopilla;TOQ
Tocumen;PTY
Tofino;YAZ
Tofino Harbour;YTP
Togiak Village;TOG
Tok;TKJ
Tokat;TJK
Tokeen;TKI
Tokoname;NGO
Tokoroa;TKZ
Toksook Bay;OOK
Tokua;RAB
Tokushima;TKS
Tokyo / Narita;NRT
Tol;TLO
Tola;ECI
Tolú;TLU
Toledo;TOW
Toledo;TOL
Toledo;TDZ
Toledo;TDO
Toli Toli-Celebes Island;TLI
Toliara;TLE
Toluca;TLC
Tom Price;TPR
Tomanggong;TMG
Toms River;MJX
Tomsk;TOF
Tonghua;TNH
Tongliao;TGO
Tongoa Island;TGH
Tonopah;XSD
Tonopah;TPH
Tonu;TON
Toowoomba;WTB
Toowoomba;TWB
Topeka;TOP
Topeka;FOE
Toranagallu;VDY
Torembi;TCJ
Torino;TRN
Torokina;TOK
Toronto;YYZ
Toronto;YTZ
Toronto;YKZ
Tororo;TRY
Torp;TRF
Torrance;TOA
Torreón;TRC
Torres;TSQ
Torrington;TOR
Tortola;TOV
Torwood;TWP
Tosontsengel;TNZ
Totness;TOT
Tottori;TTJ
Touba;TOZ
Tougan;TUQ
Touggourt;TGR
Touho;TOU
Toulon/Hyères/Le Palyvestre;TLN
Toulouse/Blagnac;TLS
Tours/Val de Loire (Loire Valley);TUF
Toussus-le-Noble;TNF
Townsville;TSV
Toyama;TOY
Toyooka;TJH
Tozeur;TOE
Três Corações;QID
Três Lagoas;TJL
Trabzon;TZX
Trail;YZZ
Trang;TST
Trapani (TP);TPS
Traverse City;TVC
Treasure Cay;TCB
Treinta y Tres;TYT
Tremiti Islands;TQR
Trenton;YTR
Trenton;TTN
Trepell;TQP
Tres Arroyos;OYO
Tres Esquinas;TQS
Treviso;TSF
Trier;SPM
Trieste;TRS
Trincomalee;TRR
Trincomalee;THW
Trinidad;TND
Trinidad;TDD
Trinidad;TDA
Trinidad;TAD
Tripoli;TIP
Tripoli;MJI
Tripoli;KYE
Trois-Rivières;YRQ
Troll Station;QET
Trollhättan;THN
Tromsø;TOS
Trona;TRH
Trondheim;TRD
Troy;TOI
Truckee;TKF
Trujillo;TRU
Trujillo;TJI
Truth Or Consequences;TCS
Tsaratanana;TTS
Tselserleg;TSZ
Tsewi;TSW
Tshabong;TBY
Tshikapa;TSH
Tshipise;TSD
Tsile Tsile;TSI
Tsiroanomandidy;WTS
Tsumeb;TSB
Tsushima;TSJ
Tuba City;TBC
Tucson;TUS
Tucson;DMA
Tucson;AVW
Tucuma;BR-
Tucumã;TUZ
Tucumcari;TCC
Tucupita;TUV
Tucuruí;TUR
Tufi;TFI
Tuguegarao City;TUG
Tuktoyaktuk;YUB
Tula;TYA
Tulaghi Island;TLG
Tulare;TLR
Tulcán;TUA
Tulcea;TCE
Tuli Lodge;TLD
Tulita;ZFN
Tullahoma;TUH
Tullahoma;THA
Tulsa;TUL
Tulsa;RVS
Tuluá;ULQ
Tuluksak;TLT
Tulum;TUY
Tum;TUJ
Tumaco;TCO
Tumbang Samba-Borneo Island;TBM
Tumbes;TBP
Tumbler Ridge;TUX
Tumling Tar;TMI
Tumolbil;TLP
Tumxuk;TWC
Tungsten;TNS
Tunica;UTM
Tunis;TUN
Tuntutuliak;WTL
Tununak;TNK
Tupai Atoll;TPX
Tupelo;TUP
Turaif;TUI
Turbat;TUK
Turbo;TRB
Turkey Creek;TKY
Turku;TKU
Turpan;TLQ
Turukhansk;THX
Tuscaloosa;TCL
Tuskegee;TGE
Tuxekan Island;NKI
Tuxtla Gutiérrez;TGZ
Tuy Hoa;TBB
Tuzla;TZL
Tver;KLD
Twentynine Palms;TNP
Twin Falls;TWF
Twin Hills;TWA
Twitzel;TWZ
Two Harbors;TWH
Tyler;TYR
Tymovskoye;ZZO
Tynda;TYD
Tyonek;TYE
Tyumen;TJM
Tzaneen;LTA
Ua Huka;UAH
Ua Pou;UAP
Užice;UZC
Uaxactun;UAX
Uşak;USQ
Ubari;QUB
Ubatuba;UBT
Ube;UBJ
Uberaba;UBA
Uberlândia;UDI
Ubon Ratchathani;UBP
Ubrub-Papua Island;UBR
Uchiza;UCZ
Udaipur;UDR
Udine;UDN
Udon Thani;UTH
Ufa;UFA
Ugashik;UGS
Uherské Hradiště;UHE
Uige;UGO
Ujae Atoll;UJE
Ujung Pandang-Celebes Island;UPG
Ukhta;UCT
Ukiah;UKI
Ukkusissat;JUK
Ukunda;UKA
Ulaanbaatar;ULN
Ulaanbaatar (Sergelen);UBN
Ulaangom;ULO
Ulan Ude;UUD
Ulanhot;HLH
Ulanqab;UCB
